2016-05-21 08:00:00,31,98,57,31,148,163,133,225,177,83,17,14,49,40,11,13,86,169,310,337,478,356,134,37,12,8,31,33,6,95,206,330,382,350,407,389,289,144,7,9,10,21,53,181,353,369,118,60,251,265,78,8,10,53,288,389,314,69,63,89,41,13,8,7,7,6,15,303,484,265,51,40,33,31,31,2,29,7,11,46,51,15,11,4,11,23,22,26,21,11,11,7,14,0,2,85,55,59,3,65,15,69
2016-05-21 09:00:00,48,161,91,48,180,259,202,283,244,97,35,18,67,54,11,19,143,267,483,496,650,467,155,47,13,17,20,44,9,109,293,439,541,529,615,557,472,233,11,13,9,15,52,197,656,546,195,86,365,347,139,8,9,58,399,646,457,120,103,144,48,10,2,4,2,7,7,329,696,356,66,66,39,19,26,1,36,15,20,67,58,24,22,10,13,20,20,23,29,19,27,11,11,8,2,162,57,68,4,80,12,42
2016-05-21 10:00:00,56,189,103,73,214,307,262,349,293,116,32,28,61,45,11,27,192,356,571,617,764,500,157,47,15,18,22,49,6,126,338,523,644,716,820,628,481,246,16,16,17,28,49,206,706,751,202,91,358,360,117,14,19,73,488,671,518,115,95,127,54,15,3,4,4,4,16,350,710,362,52,50,32,31,27,1,20,35,15,42,42,17,14,9,15,17,16,25,24,7,9,5,8,1,7,196,202,53,5,105,29,30
2016-05-21 11:00:00,84,230,120,71,244,322,375,370,407,145,61,25,53,50,20,27,223,433,665,713,1011,500,116,44,19,9,36,55,10,159,376,505,737,800,868,710,535,229,20,22,14,21,61,241,742,997,292,145,375,343,121,9,17,70,500,755,711,138,114,116,51,12,7,5,8,3,12,357,731,343,56,44,35,24,32,1,31,23,18,53,33,19,11,6,6,12,13,15,21,10,9,7,4,16,8,153,176,79,4,85,57,20
2016-05-21 12:00:00,91,258,144,80,303,375,384,450,462,164,76,25,54,56,18,32,290,511,659,732,1002,560,118,45,17,17,38,54,6,182,388,618,763,829,882,746,602,256,13,31,18,22,62,256,703,1123,354,190,434,380,122,9,16,64,533,770,813,200,125,129,61,11,5,6,11,9,15,378,744,349,54,43,33,29,26,2,25,9,16,36,26,15,10,7,9,9,17,25,10,8,12,4,2,4,4,251,126,86,1,102,28,45
2016-05-21 13:00:00,125,251,129,84,256,365,429,420,488,191,58,12,53,46,26,19,338,566,666,739,954,524,138,32,9,14,41,60,17,160,436,596,805,747,878,743,583,272,22,21,16,17,55,270,741,1227,359,200,464,342,119,18,21,61,511,759,786,184,137,146,50,15,7,9,7,6,14,311,717,300,53,41,36,22,27,2,22,18,15,47,42,14,10,4,10,11,11,9,7,11,5,2,3,20,6,187,90,107,15,151,27,88
2016-05-21 14:00:00,122,274,128,81,249,348,468,451,541,204,43,18,45,37,27,39,331,615,614,708,945,476,136,44,13,23,32,38,12,200,369,540,771,847,829,816,582,262,23,21,11,18,44,216,709,1291,357,191,421,326,103,31,35,54,476,771,883,150,140,153,46,21,4,11,8,11,25,297,724,334,54,48,46,20,37,0,28,14,13,34,31,21,13,13,12,8,13,13,9,6,5,2,2,0,1,221,143,166,11,194,54,57
2016-05-21 15:00:00,102,254,88,76,239,323,379,413,534,164,34,11,31,30,18,31,326,488,557,709,809,411,112,24,6,8,27,34,7,161,288,500,696,786,777,763,547,231,9,17,6,17,23,183,609,1188,320,207,385,341,83,14,31,66,426,706,830,132,122,117,41,10,3,7,11,3,18,276,631,303,53,41,45,23,24,0,22,11,13,38,32,23,12,7,18,5,9,12,5,4,8,2,0,28,7,187,147,182,12,232,63,53
2016-05-21 16:00:00,99,239,110,66,226,287,348,382,476,166,40,9,40,27,13,32,264,521,529,626,735,411,92,18,5,17,25,31,2,143,249,393,628,639,657,666,504,228,6,12,7,8,27,166,564,1128,262,195,337,284,95,18,16,43,510,635,716,133,105,104,34,13,4,5,5,9,23,256,580,254,46,39,26,27,20,1,18,3,12,25,38,12,7,10,6,9,2,10,9,9,7,5,1,1,2,241,173,147,16,172,40,87
2016-05-21 17:00:00,141,259,99,70,297,322,388,402,504,158,57,19,38,31,21,31,352,579,623,652,728,413,114,28,8,25,36,31,7,171,297,509,704,724,869,713,601,281,13,12,8,10,45,223,815,1297,319,180,464,341,129,20,27,60,505,658,753,113,118,145,50,25,6,6,7,11,17,271,645,253,48,58,44,30,14,4,19,14,15,40,40,22,14,6,3,9,7,5,12,4,6,2,4,16,6,233,181,170,3,220,93,42
2016-05-21 18:00:00,99,266,138,99,318,457,549,600,782,238,70,24,60,51,30,31,475,753,900,887,1022,596,124,36,14,22,41,59,10,236,586,623,1002,971,1112,929,743,336,25,20,12,14,58,279,885,1399,358,198,513,422,134,39,46,76,623,833,884,190,154,132,61,21,12,15,19,13,23,354,811,357,54,64,45,21,17,5,25,5,15,42,39,22,5,9,10,13,13,11,9,7,13,3,1,0,4,186,157,83,14,141,33,35
2016-05-21 19:00:00,78,227,165,93,348,488,620,756,814,240,41,33,79,58,32,33,614,860,900,927,951,714,161,51,21,31,60,73,22,329,876,832,1127,828,1388,1147,731,344,19,42,31,29,64,319,912,1140,298,158,530,438,126,69,84,82,708,829,670,152,145,133,47,23,33,32,23,16,30,386,894,400,64,89,48,26,32,11,27,15,12,45,33,10,13,11,14,11,27,24,9,13,19,5,2,1,10,180,35,75,16,161,39,60
2016-05-21 20:00:00,70,170,82,80,268,347,499,647,693,135,27,14,79,40,14,39,498,685,682,875,927,531,95,21,15,39,44,54,13,295,595,649,886,791,903,796,448,181,23,38,35,15,38,297,815,914,262,89,337,274,102,50,55,51,527,576,523,90,92,108,41,19,24,18,14,14,24,240,623,243,37,32,46,32,36,13,33,10,8,41,32,11,10,14,11,12,10,18,10,7,11,6,4,0,4,156,70,129,11,198,80,99
2016-05-21 21:00:00,66,154,91,87,248,376,613,728,742,146,18,20,57,40,16,53,490,788,791,813,1047,655,100,19,9,31,72,69,24,340,628,653,927,841,1213,854,561,200,11,40,16,18,42,226,734,927,282,104,363,320,80,41,45,47,473,508,407,71,78,101,38,18,21,13,18,12,19,232,624,221,31,49,66,61,50,13,13,4,16,50,22,14,11,15,24,9,13,14,12,5,12,6,1,0,4,241,72,75,10,142,39,136
2016-05-21 22:00:00,73,135,68,84,232,434,582,779,831,203,29,26,65,50,20,53,595,901,830,873,1015,712,141,21,10,51,88,54,19,337,889,764,1096,894,1167,1071,700,196,34,59,36,25,40,258,794,855,332,110,414,317,95,57,81,49,458,561,389,64,54,124,60,16,25,24,22,18,27,228,641,259,27,41,73,59,38,23,16,3,13,42,36,14,13,33,18,7,18,26,9,9,15,2,4,0,1,199,34,137,12,160,17,115
2016-05-21 23:00:00,76,118,65,109,246,467,516,633,868,188,33,24,106,47,34,38,790,692,669,926,761,754,154,15,39,75,82,74,31,413,909,760,1224,931,1188,956,541,206,41,83,58,34,39,263,816,876,330,98,407,250,96,106,142,45,427,476,324,38,61,87,29,28,74,56,46,22,24,207,534,173,31,41,44,43,34,28,32,3,10,51,38,9,13,16,19,8,24,24,11,26,20,9,5,0,2,226,59,131,22,160,44,34
2016-05-22 00:00:00,72,86,31,69,227,473,464,721,935,251,8,27,73,48,22,53,872,744,704,826,602,750,105,10,61,75,60,63,14,586,906,851,1175,749,1164,754,320,117,49,102,35,36,28,219,617,698,159,68,265,192,66,135,176,34,325,274,196,27,35,75,30,11,120,73,43,22,20,126,420,127,29,33,40,13,33,43,30,2,12,44,36,13,12,12,5,19,24,13,9,17,40,4,11,0,3,43,58,46,6,126,71,79
2016-05-22 01:00:00,44,55,18,58,175,378,597,925,1163,317,8,14,59,30,5,47,1074,1061,604,672,453,598,108,3,26,50,64,54,13,705,1076,857,967,666,983,462,164,75,43,107,24,33,13,121,411,531,63,31,214,136,61,137,157,23,199,213,116,19,24,57,16,13,122,69,44,18,7,85,329,72,23,33,34,22,24,55,15,1,12,28,23,6,10,8,8,15,36,16,17,31,45,4,13,0,0,2,2,21,6,41,3,10
2016-05-22 02:00:00,21,27,8,39,110,368,492,741,1312,342,3,5,17,14,2,47,1249,1139,455,580,322,562,100,1,11,22,22,32,2,848,1224,705,756,506,732,301,94,51,16,42,12,20,15,78,295,348,29,9,122,70,38,103,125,8,179,132,65,6,16,33,19,11,76,40,44,7,10,56,226,48,12,25,23,21,22,35,19,2,11,23,15,9,7,6,4,12,30,7,14,37,28,7,15,0,0,0,0,1,0,7,0,0
2016-05-22 03:00:00,12,17,5,29,79,271,313,465,1164,332,3,2,14,8,1,26,900,833,291,478,232,420,124,3,6,16,13,14,2,786,931,539,547,385,692,173,52,36,12,29,14,17,24,68,159,264,17,14,57,70,15,59,80,10,159,88,33,4,14,37,12,3,79,34,27,8,6,36,170,46,7,18,16,10,13,39,20,0,4,22,25,10,6,6,5,11,18,7,15,19,29,13,6,0,0,3,0,0,0,8,0,0
2016-05-22 04:00:00,9,25,6,18,49,122,157,286,464,141,1,2,18,10,1,18,447,345,202,280,234,401,142,0,11,7,12,9,2,391,528,349,368,341,609,113,33,20,7,15,16,10,20,74,140,213,17,8,46,49,19,67,54,2,145,76,22,0,21,35,10,5,28,23,24,5,5,27,114,44,16,22,23,17,28,36,22,0,3,22,19,7,11,6,9,27,21,6,19,33,53,13,22,0,0,3,0,1,0,23,0,0
2016-05-22 05:00:00,11,16,10,12,53,38,39,76,175,28,2,3,9,2,1,8,94,103,94,135,146,176,51,1,2,3,4,11,0,103,170,126,208,142,255,75,29,19,7,3,3,13,3,44,108,99,20,3,42,31,17,24,5,4,59,51,25,2,8,20,14,3,14,4,3,5,5,35,69,36,19,16,14,12,10,16,15,0,7,17,18,7,3,3,4,13,11,9,16,15,16,8,11,0,0,7,5,4,1,66,2,62
2016-05-22 06:00:00,16,28,10,17,51,45,48,61,69,27,3,2,8,5,0,3,55,45,90,104,225,172,34,6,3,2,11,14,1,51,109,111,202,134,225,119,74,31,0,7,0,13,11,54,153,104,25,13,51,72,39,10,13,17,80,111,53,3,21,35,13,8,11,5,2,2,3,56,129,79,19,18,13,14,15,12,12,1,7,25,30,10,6,8,7,9,14,3,15,7,10,5,5,0,0,4,0,64,13,107,4,46
2016-05-22 07:00:00,16,41,16,19,95,65,50,116,62,27,1,9,16,15,3,3,51,69,148,160,207,186,71,9,7,3,7,22,3,51,116,152,185,163,290,172,133,67,2,9,2,10,25,82,189,174,63,29,113,117,40,8,3,13,130,176,115,17,46,55,16,9,6,4,2,0,10,100,215,116,48,25,18,10,20,2,12,3,2,33,40,5,8,3,9,5,11,15,14,5,4,13,11,0,2,27,3,44,2,117,14,70
2016-05-22 08:00:00,30,76,37,25,118,114,99,144,108,28,10,14,26,20,6,7,61,119,211,256,335,232,177,24,4,4,16,14,2,80,154,222,268,291,451,306,214,120,10,8,7,19,26,115,251,314,85,55,174,206,71,3,2,29,186,279,220,48,55,78,28,6,1,5,1,1,22,199,332,210,43,34,19,10,23,2,17,3,10,47,32,11,9,7,9,10,18,22,22,12,16,10,8,0,3,111,31,57,7,45,7,40
2016-05-22 09:00:00,42,89,51,51,126,178,163,231,183,70,19,14,42,42,15,9,92,187,309,371,400,404,174,41,17,12,17,22,2,88,234,323,438,411,621,467,370,209,6,13,7,17,37,181,455,506,146,97,271,339,99,12,9,35,301,431,307,71,87,107,39,9,1,8,2,5,11,252,488,251,44,53,36,13,28,1,27,9,19,52,44,20,9,9,11,13,15,22,23,2,17,20,9,0,12,159,124,42,3,31,7,54
2016-05-22 10:00:00,65,139,84,62,187,239,252,315,267,111,26,17,59,45,15,16,151,271,409,513,699,473,210,58,6,6,17,34,3,137,313,455,584,588,809,587,514,276,9,9,10,28,55,222,713,635,198,102,366,379,128,12,24,84,414,549,450,102,108,131,48,15,1,6,6,2,6,282,680,335,55,53,42,13,21,3,38,19,16,58,56,17,15,7,12,22,21,25,27,6,13,13,14,6,16,244,240,32,4,110,39,36
2016-05-22 11:00:00,85,168,119,64,261,291,307,354,314,114,40,19,45,39,15,29,204,379,568,629,854,513,113,49,8,14,27,45,6,130,335,502,639,720,925,706,541,236,10,11,9,16,53,226,731,856,268,135,402,416,100,17,12,74,483,650,544,114,105,105,42,11,2,5,3,6,9,375,609,367,59,42,33,28,30,5,30,5,13,49,50,21,10,11,10,13,17,18,19,5,8,10,6,14,11,257,202,81,7,64,27,27
2016-05-22 12:00:00,118,247,136,73,260,338,326,441,390,155,64,10,21,54,18,28,190,399,609,728,962,590,143,45,8,10,19,31,8,122,356,519,726,770,858,688,564,271,14,18,14,25,46,257,689,980,301,162,421,412,119,21,16,79,482,594,661,154,113,132,33,14,10,13,2,10,13,322,661,337,44,47,34,19,24,5,18,18,17,32,45,10,9,8,16,13,16,16,10,7,8,4,5,2,16,279,208,139,11,143,41,72
2016-05-22 13:00:00,106,238,117,60,283,319,371,420,434,164,57,9,40,32,23,28,306,460,573,734,1026,522,144,35,10,9,27,41,14,146,356,542,700,742,807,643,599,257,11,13,14,19,36,236,686,1005,304,197,403,373,109,20,20,80,456,649,662,150,131,119,51,22,6,8,12,5,22,349,643,377,51,48,45,20,18,3,20,12,13,42,44,20,12,5,8,9,10,20,11,8,8,2,2,15,12,249,255,114,13,183,39,114
2016-05-22 14:00:00,127,256,116,55,257,309,397,398,521,164,77,13,34,39,23,31,294,483,615,680,1012,471,131,36,8,10,30,37,7,151,334,465,660,804,817,738,590,274,10,22,9,17,32,198,680,1062,339,207,361,366,129,15,21,51,465,561,707,123,114,141,49,20,4,8,5,2,14,303,603,310,44,54,30,18,19,5,19,17,10,40,54,8,7,10,11,6,9,9,3,6,7,4,1,26,9,339,346,201,7,237,37,70
2016-05-22 15:00:00,114,220,105,64,217,306,377,391,509,167,47,6,37,31,19,24,298,512,663,724,894,429,123,21,10,16,29,39,8,167,313,486,578,753,821,626,533,230,15,16,18,9,30,200,598,1052,314,196,349,356,99,19,19,75,420,575,647,130,119,105,32,15,13,4,1,16,16,259,531,297,53,36,35,20,18,1,18,8,7,34,35,9,10,12,14,4,10,13,16,2,5,4,3,28,4,355,363,180,15,302,72,78
2016-05-22 16:00:00,119,198,104,51,209,288,350,330,469,161,46,6,32,45,26,19,295,459,549,666,892,439,128,24,5,11,39,42,6,114,333,418,587,698,791,630,463,244,16,16,14,15,37,163,626,966,281,162,324,297,104,15,12,41,425,546,638,121,104,108,46,13,5,6,2,7,23,244,500,257,48,40,31,14,17,0,14,5,12,31,24,12,7,12,4,7,9,4,4,4,3,2,3,24,3,385,398,167,20,265,32,122
2016-05-22 17:00:00,117,207,112,82,306,313,323,332,462,176,51,6,27,33,18,24,301,524,585,721,919,437,130,21,9,19,23,37,2,161,290,404,604,835,880,656,528,240,7,9,9,10,31,184,724,1073,261,185,339,263,82,8,19,48,448,569,584,120,99,110,52,16,4,8,5,8,21,235,528,264,32,47,26,14,20,4,8,8,10,36,37,11,4,8,15,9,7,9,8,2,1,1,4,35,4,394,339,172,15,262,62,129
2016-05-22 18:00:00,81,194,102,76,214,277,348,424,510,173,53,11,31,35,15,21,307,562,614,772,1137,473,129,38,8,19,29,37,7,152,321,434,640,895,984,752,595,224,14,15,9,8,26,179,713,1014,307,140,349,308,86,32,22,60,442,561,484,104,104,89,49,21,12,9,8,8,18,222,520,259,37,26,23,25,24,3,19,12,6,22,32,16,6,6,6,5,4,6,1,2,6,2,2,37,7,334,373,133,23,292,37,103
2016-05-22 19:00:00,84,155,105,59,208,275,350,417,494,188,40,6,39,23,8,28,338,492,563,689,1019,513,138,31,7,12,19,24,5,172,363,406,629,853,860,676,451,187,12,18,8,17,18,149,644,924,281,120,327,269,82,30,33,38,418,565,390,79,82,107,42,20,12,7,10,8,31,177,466,214,50,32,27,22,18,13,10,6,11,31,37,8,8,4,9,4,5,7,2,3,6,1,1,28,5,428,390,138,25,253,67,106
2016-05-22 20:00:00,58,135,81,34,196,253,372,417,522,153,23,8,31,16,19,21,336,501,505,587,1143,506,96,20,12,12,33,38,6,177,390,381,634,768,766,617,411,143,10,6,4,13,23,171,640,633,205,94,305,245,72,27,32,39,328,414,341,74,54,89,26,22,10,12,10,11,37,128,353,164,38,28,29,17,23,8,16,4,6,31,36,14,10,11,9,2,3,11,9,3,13,3,2,36,9,340,368,198,8,292,148,122
2016-05-22 21:00:00,62,100,59,37,147,219,363,417,545,151,13,11,26,27,9,26,377,511,487,527,921,491,57,9,5,13,14,20,12,182,338,418,598,703,779,549,364,128,14,13,7,9,14,128,532,610,151,88,267,197,54,29,32,46,283,346,304,90,46,62,25,21,12,16,11,11,27,146,332,175,20,23,30,20,20,10,18,2,10,22,28,10,6,7,6,4,8,8,5,10,10,2,1,21,5,412,415,273,22,250,87,148
2016-05-22 22:00:00,58,54,54,32,106,210,371,403,465,148,16,7,26,38,28,29,358,461,413,467,1044,477,71,6,15,27,58,44,15,182,405,406,531,527,723,513,384,116,15,51,14,10,14,135,457,444,98,51,217,174,55,40,42,23,229,252,207,47,31,74,25,15,18,10,18,7,26,97,276,110,23,29,27,22,21,13,14,4,11,24,25,8,6,3,13,6,10,5,8,5,14,3,2,26,4,471,424,200,29,273,57,148
2016-05-22 23:00:00,27,43,26,22,104,162,287,293,417,116,6,8,12,24,13,29,268,345,310,369,696,405,52,8,12,30,30,23,6,202,281,265,357,422,620,343,218,71,9,21,10,10,10,122,327,398,55,30,145,128,46,48,32,17,164,175,115,22,29,64,30,24,23,15,9,10,22,64,174,82,29,25,31,26,22,14,10,2,5,26,28,9,6,2,10,9,14,5,11,9,11,2,2,2,6,485,432,199,20,256,87,138
2016-05-23 00:00:00,21,28,15,18,50,101,165,255,277,67,3,0,11,14,9,9,179,278,198,258,419,240,35,5,6,12,35,14,2,144,232,179,246,268,442,205,101,28,8,17,13,6,2,67,172,287,30,10,89,76,29,31,43,4,77,77,71,5,16,30,19,14,14,10,12,4,14,40,107,51,19,16,27,10,19,13,25,1,4,14,23,11,5,7,5,9,6,6,10,12,11,3,6,0,5,223,74,119,12,222,15,132
2016-05-23 01:00:00,14,14,9,12,36,59,105,134,203,65,4,0,10,8,7,17,131,144,123,159,193,145,18,2,1,3,3,19,3,105,150,97,158,159,288,138,54,22,3,5,4,4,0,33,103,147,14,9,47,48,10,10,19,5,71,62,29,1,10,26,17,4,6,6,5,12,4,22,71,21,8,9,19,7,14,5,9,0,4,15,8,4,3,1,3,8,7,4,16,15,10,1,11,0,0,2,0,28,4,132,2,49
2016-05-23 02:00:00,6,5,4,7,21,56,78,111,186,30,8,2,6,1,1,8,96,121,68,105,179,112,16,0,1,8,5,6,1,68,112,73,105,102,155,72,25,14,2,9,2,4,3,16,62,82,10,8,29,22,11,15,15,0,71,38,11,2,1,17,5,2,9,3,5,9,3,9,40,16,8,12,6,4,6,3,2,0,2,8,9,2,1,2,2,6,3,0,8,9,10,0,7,0,0,2,0,20,6,7,2,0
2016-05-23 03:00:00,0,13,1,4,13,31,57,99,131,30,7,4,2,3,0,6,60,59,45,107,65,91,5,0,1,2,4,9,1,55,80,35,53,63,159,55,16,13,0,0,0,1,0,15,30,42,8,2,22,13,8,7,10,4,56,26,8,1,6,14,5,3,10,7,1,1,1,22,23,19,3,5,3,6,6,4,11,0,3,6,8,2,0,1,0,5,7,2,12,8,12,3,8,0,0,0,0,1,0,59,0,0
2016-05-23 04:00:00,4,13,2,11,21,28,28,84,106,13,2,1,14,7,0,0,51,65,89,66,100,111,16,4,2,4,6,5,1,50,118,53,87,78,175,60,39,11,3,3,2,3,8,41,64,69,6,7,38,32,13,14,9,3,57,54,33,5,10,13,8,3,15,4,3,4,1,23,58,39,15,5,3,4,10,4,13,2,2,14,13,2,4,0,1,11,9,7,5,9,7,2,12,0,0,3,0,2,0,36,0,3
2016-05-23 05:00:00,6,32,21,14,47,56,56,104,68,17,1,4,22,13,7,5,48,74,104,126,300,202,20,11,2,1,12,8,2,41,120,136,173,151,158,97,80,53,1,2,1,11,15,44,127,91,29,25,78,92,33,6,5,15,100,150,86,16,27,24,13,1,3,2,2,2,6,83,156,90,16,13,8,8,8,2,13,3,2,24,21,15,4,2,3,7,14,10,19,6,12,6,6,0,0,8,5,19,0,80,2,64
2016-05-23 06:00:00,30,71,86,48,107,150,131,210,119,46,15,6,37,45,24,4,53,133,254,321,1135,513,77,36,3,4,7,24,4,67,195,320,403,300,247,278,217,96,5,7,5,16,34,140,378,228,74,51,174,149,50,4,2,28,249,376,266,52,50,66,17,5,2,1,0,13,4,271,483,223,42,27,16,7,16,1,17,13,8,28,28,20,13,4,7,21,18,22,29,3,12,21,9,1,1,11,3,96,14,223,5,75
2016-05-23 07:00:00,50,131,152,70,139,253,236,342,212,93,38,16,46,63,21,8,88,237,455,447,1129,722,142,34,3,5,13,28,3,76,251,527,703,486,419,504,431,170,3,5,4,16,44,284,701,514,209,94,316,270,130,7,5,101,569,900,631,195,109,112,44,17,2,1,2,1,9,478,675,431,53,58,30,17,26,0,20,34,20,36,59,23,20,11,9,23,19,35,46,7,14,15,16,18,8,83,276,78,12,167,24,136
2016-05-23 08:00:00,96,193,182,100,217,328,261,406,253,181,46,18,69,55,21,12,125,277,506,533,893,499,135,29,5,7,17,45,12,97,213,492,829,755,583,563,440,215,5,2,8,19,62,305,832,694,258,125,337,326,121,6,5,101,633,994,741,203,119,137,44,15,1,6,1,3,11,558,672,480,60,52,24,20,34,0,25,25,10,26,47,30,13,10,13,23,22,28,26,8,9,16,7,20,9,293,323,56,4,136,10,100
2016-05-23 09:00:00,67,174,121,65,199,255,215,343,294,123,50,5,27,30,7,18,106,283,535,578,1060,430,147,31,1,4,7,29,4,106,233,470,690,823,610,514,432,193,3,6,5,16,52,283,792,709,270,113,317,272,81,5,0,85,513,774,623,166,94,74,41,15,2,1,6,6,24,470,591,323,30,14,13,10,7,2,12,16,9,18,24,7,8,3,7,11,13,14,9,4,4,5,5,39,7,414,358,57,12,68,10,94
2016-05-23 10:00:00,61,127,101,64,142,247,227,250,217,117,41,3,10,17,2,11,96,211,441,527,977,336,95,23,0,1,5,18,4,72,199,355,536,731,655,492,376,179,2,3,2,17,50,207,693,856,251,88,264,239,80,4,2,77,379,620,597,140,63,59,29,11,1,1,1,1,42,360,492,296,26,8,13,6,9,1,10,5,4,18,12,9,2,4,9,9,5,14,6,2,4,6,1,19,11,368,429,88,5,122,34,44
2016-05-23 11:00:00,72,173,86,62,181,236,225,216,235,89,46,2,10,13,7,17,105,233,399,465,839,336,89,19,1,2,1,15,5,56,172,345,556,859,724,474,395,160,1,1,3,13,41,234,625,1004,303,92,283,228,71,7,3,69,397,624,575,132,65,48,30,3,2,1,1,3,32,323,431,274,26,8,11,6,8,0,16,7,11,16,12,4,3,3,4,4,4,9,6,3,3,4,5,30,8,375,293,98,8,122,27,28
2016-05-23 12:00:00,95,203,82,67,177,249,246,210,269,125,47,4,4,12,5,21,132,254,454,549,777,322,84,29,2,2,5,11,2,58,140,336,646,934,780,504,416,169,3,2,1,17,30,223,697,1192,323,123,262,244,58,4,4,63,365,633,660,171,73,46,36,9,1,0,3,5,54,339,418,302,28,20,8,4,7,0,11,16,12,14,16,10,2,2,11,10,8,9,6,4,5,3,4,19,9,379,262,119,8,163,87,77
2016-05-23 13:00:00,87,189,93,73,226,268,263,214,285,126,56,2,8,13,12,18,141,317,467,559,875,337,74,26,1,5,5,10,3,67,160,316,624,936,723,537,479,173,3,6,2,10,29,215,726,1268,335,132,272,218,63,7,6,54,365,619,697,151,79,56,27,7,0,1,2,7,42,321,400,252,39,22,10,6,4,1,10,8,9,25,22,6,5,2,4,8,8,10,5,0,6,1,3,12,9,297,244,165,20,191,62,106
2016-05-23 14:00:00,107,213,86,79,215,329,286,224,338,134,45,2,10,28,9,11,173,343,537,601,744,309,74,30,0,4,7,19,5,49,151,371,679,965,744,658,476,215,1,3,3,16,21,217,756,1352,359,147,298,267,72,2,4,59,386,755,869,180,96,62,40,9,3,3,1,7,46,356,443,296,35,19,11,13,10,0,12,21,14,23,17,6,3,2,2,6,8,10,8,3,5,4,6,15,10,294,281,182,8,256,68,81
2016-05-23 15:00:00,109,212,96,80,203,275,266,254,365,153,46,3,2,17,3,18,138,339,494,617,832,302,99,27,1,7,6,21,6,62,152,370,651,881,803,630,472,268,0,4,1,4,30,195,728,1341,366,128,357,302,60,8,9,44,367,690,919,248,110,90,57,13,0,4,3,4,36,413,531,412,48,19,12,8,12,0,10,9,11,16,31,6,6,5,5,7,3,7,10,3,4,2,1,29,9,259,304,144,8,251,35,77
2016-05-23 16:00:00,89,140,79,70,189,238,231,201,277,172,33,4,9,15,3,7,144,334,424,544,713,272,88,18,1,7,7,17,3,42,144,338,629,722,716,541,449,211,3,3,3,4,32,193,706,1214,308,116,312,300,64,6,5,23,338,589,766,199,89,75,54,9,0,2,2,17,30,307,432,317,35,22,11,1,7,1,14,6,11,30,27,11,10,0,3,4,6,5,6,1,3,0,3,15,11,336,341,133,16,218,64,117
2016-05-23 17:00:00,107,182,136,93,251,331,315,273,443,223,70,2,8,21,7,8,188,471,575,755,800,347,107,27,0,3,8,18,7,64,150,421,854,881,1011,730,582,226,6,3,3,6,41,218,1079,1495,368,158,432,368,102,7,4,68,485,869,874,237,125,97,93,14,0,1,0,8,51,410,572,400,67,38,23,9,7,1,21,15,7,35,47,16,12,8,10,3,2,8,3,1,7,1,2,19,8,396,243,79,16,205,58,89
2016-05-23 18:00:00,124,211,145,132,292,381,405,324,549,252,53,5,24,33,13,9,229,484,713,890,945,415,124,32,2,8,7,23,9,94,231,526,1010,1078,1210,929,716,267,9,2,5,13,41,256,1167,1879,455,153,507,390,123,11,14,73,573,852,820,190,104,101,66,9,4,0,4,5,45,407,538,328,55,34,17,15,9,0,33,14,5,28,38,19,4,4,13,7,7,6,3,4,3,6,1,3,4,333,253,114,12,204,7,61
2016-05-23 19:00:00,111,196,140,93,315,418,390,301,455,212,41,4,10,16,7,19,236,560,709,853,845,470,131,18,4,4,7,29,8,111,252,466,896,1224,1175,864,506,217,8,10,2,10,31,249,1133,1998,418,143,358,263,82,16,14,48,490,675,624,143,76,91,27,9,3,2,3,5,64,282,505,280,31,22,11,8,3,3,29,21,10,26,19,8,2,1,3,8,12,9,4,2,12,1,0,20,4,351,341,100,12,222,58,77
2016-05-23 20:00:00,87,158,164,107,308,363,406,366,452,185,19,5,10,19,16,19,307,611,660,830,765,447,84,19,3,5,11,23,5,121,281,464,892,1115,1156,797,433,170,12,7,6,12,27,198,1009,1824,408,96,307,197,71,14,14,68,409,567,459,95,58,72,34,13,8,7,5,10,76,203,416,265,25,25,15,6,14,3,15,5,6,28,28,9,0,1,7,6,8,2,1,2,6,2,1,36,8,331,260,163,12,263,82,123
2016-05-23 21:00:00,107,195,120,92,272,410,499,446,536,214,16,2,16,39,18,26,357,625,633,713,717,489,96,8,9,16,15,26,6,157,318,439,892,1139,1351,1073,533,134,9,12,10,6,11,140,1023,1582,433,74,275,186,58,29,21,49,408,559,419,63,36,72,33,8,6,13,5,6,48,129,357,241,19,21,21,11,15,6,16,12,9,25,28,7,2,6,6,2,5,3,4,3,5,6,1,17,3,395,334,200,15,203,55,143
2016-05-23 22:00:00,83,129,85,84,173,379,489,449,557,236,13,5,27,27,11,17,403,656,516,578,680,466,65,8,7,29,11,28,11,205,406,416,792,957,1209,757,337,96,12,13,9,9,14,145,701,1186,348,47,234,138,42,43,32,30,286,395,310,49,25,60,24,5,12,12,10,16,36,112,273,142,20,24,15,11,11,4,44,4,5,20,19,9,2,6,1,6,11,12,13,5,11,4,5,31,6,429,296,112,16,164,33,74
2016-05-23 23:00:00,30,92,44,52,151,288,347,387,473,120,10,2,31,17,12,16,363,487,356,486,376,349,45,8,10,13,9,36,3,211,314,340,601,564,793,483,167,64,11,16,11,7,13,103,488,751,150,40,164,98,28,51,30,20,203,226,192,21,21,64,20,8,25,15,16,10,23,93,188,92,20,23,11,10,4,14,50,2,11,20,14,8,6,1,5,11,8,5,6,5,12,3,6,1,7,276,378,142,18,190,41,68
